response_time
331
253
138
249
240
334
210
232
290
176
236
229
295
284
197
247
201
145
150
218
222
317
330
243
149
137
182
258
298
210
336
244
185
170
144
199
181
215
134
223
267
266
273
137
151
285
256
228
210
325
221
223
290
277
298
240
142
268
308
373
338
275
288
237
128
218
186
240
296
364
186
285
189
204
169
152
135
184
459
375
444
723
181
330
269
308
273
362
401
212
348
388
166
399
401
181
234
288
324
218
104
127
272
318
259
198
310
324
142
178
142
156
122
200
175
237
309
257
324
208
206
231
230
227
144
227
198
346
316
284
215
335
171
212
263
353
260
222
214
256
160
115
163
117
184
303
274
281
326
250
310
247
186
209
123
275
285
334
104
291
210
207
385
297
282
147
128
233
216
315
255
219
242
264
128
229
136
223
173
124
207
188
188
150
133
290
122
148
144
235
144
189
281
327
217
191
151
140
138
200
172
183
109
159
208
211
206
151
118
222
162
267
282
178
205
275
312
320
332
327
156
295
240
263
253
205
270
313
230
170
184
128
179
182
115
177
235
273
227
175
270
226
205
218
134
183
172
128
111
169
347
207
136
202
279
166
275
162
242
243
202
243
221
238
242
180
136
217
273
173
269
364
187
206
160
119
112
186
164
129
162
129
213
238
195
120
158
189
115
159
142
196
208
143
131
204
173
177
125
178
107
171
207
170
185
191
172
177
167
158
186
224
202
165
140
138
116
139
170
131
135
204
112
153
139
165
150
189
164
159
162
142
189
182
123
150
132
166
117
121
186
162
129
189
233
138
181
205
162
267
245
187
203
291
374
255
173
227
159
162
191
200
164
198
175
193
182
146
212
144
202
195
203
174
142
187
217
159
176
127
202
138
201
197
250
151
144
251
297
194
208
218
215
143
207
178
373
256
317
282
235
157
157
156
111
262
203
283
295
369
251
196
145
347
297
329
295
211
346
357
320
356
217
315
265
271
212
185
283
118
286
299
319
149
169
283
238
319
298
209
180
169
128
200
248
265
218
220
263
205
336
338
230
268
259
307
102
248
288
193
155
209
200
202
218
166
107
132
195
135
127
137
121
324
358
296
192
236
304
245
258
358
334
207
192
167
129
329
242
157
146
259
194
159
112
178
144
163
189
122
284
163
316
283
266
328
196
192
277
262
206
202
157
178
192
316
359
304
253
177
136
297
249
192
308
193
274
215
179
154
161
101
94
281
246
320
248
271
378
286
278
318
301
91
290
309
339
364
279
197
306
286
208
206
227
273
303
272
299
311
284
315
270
246
115
213
314
198
172
163
89
237
101
155
312
347
233
294
331
266
147
293
351
295
166
274
143
118
206
303
265
295
256
210
203
212
311
295
299
335
271
285
309
162
240
143
346
140
203
164
127
96
252
253
320
310
240
247
183
336
289
272
276
313
209
189
333
314
364
125
226
269
129
137
271
319
238
332
318
239
268
299
226
246
368
307
117
210
173
161
122
124
295
114
300
258
281
238
352
325
261
282
209
148
300
294
342
190
280
290
307
226
147
186
292
308
200
159
256
306
239
282
242
341
206
284
356
340
215
190
141
140
287
257
246
320
300
294
255
237
119
130
370
287
269
339
286
344
333
196
177
182
178
275
339
302
214
278
320
311
356
329
331
354
145
150
287
169
192
178
93
332
337
349
287
204
324
300
273
309
318
289
231
379
289
328
192
145
144
225
235
331
231
327
287
298
288
264
357
331
247
317
307
320
177
173
177
127
231
145
200
191
302
159
345
275
228
301
270
350
300
326
423
292
178
149
180
297
245
318
322
126
116
197
254
392
279
156
343
343
228
188
318
314
259
174
171
203
102
291
366
367
291
637
324
418
424
394
318
365
267
133
195
364
241
298
237
224
4713
317
289
370
352
254
247
321
110
253
300
332
153
236
173
196
294
221
236
287
285
251
326
277
321
325
183
360
249
125
203
326
210
181
156
140
271
344
244
346
320
344
341
376
227
333
306
120
371
321
208
135
192
371
217
352
334
340
247
222
330
266
208
249
205
196
220
179
223
235
227
163
194
145
179
89
195
310
308
305
229
271
209
142
288
262
170
244
238
294
214
188
205
127
157
308
280
222
180
160
178
241
153
292
276
241
261
207
257
280
251
223
263
314
277
180
169
145
135
334
251
183
209
298
205
349
245
326
276
334
189
197
334
233
218
217
218
262
243
302
219
369
320
289
96
232
208
311
276
297
306
325
267
271
274
160
155
129
148
298
241
304
312
272
291
314
113
189
96
146
119
64
