response_time
268
323
118
260
282
307
250
219
271
175
238
248
266
306
269
230
165
189
141
220
310
319
242
210
152
177
188
358
266
284
277
166
180
182
112
209
178
210
140
255
240
258
248
142
158
254
280
241
208
308
243
243
325
269
342
247
87
264
245
319
369
276
300
326
239
115
218
196
190
283
310
212
284
232
191
165
164
136
233
401
309
273
956
147
329
301
295
306
383
401
234
328
350
184
392
406
162
248
271
323
179
104
124
305
335
286
218
293
314
173
172
140
123
147
195
260
248
260
274
325
219
260
208
301
148
271
206
316
309
316
237
320
203
269
305
270
252
200
249
228
162
116
146
108
171
337
301
329
296
268
307
229
176
188
127
278
269
331
127
290
190
206
336
297
312
176
110
228
247
299
271
208
235
251
131
237
169
172
149
162
221
177
140
132
217
149
175
112
235
154
154
287
224
267
213
166
140
127
178
203
163
154
131
166
256
182
181
142
137
192
221
279
183
213
225
291
301
324
323
308
164
325
206
203
238
201
293
297
215
185
203
125
163
205
126
174
225
293
225
182
305
217
198
230
191
178
167
109
168
293
206
149
147
262
271
158
259
232
251
208
215
211
266
257
182
121
225
249
149
297
122
313
211
185
182
137
121
170
172
153
155
126
207
309
133
122
160
171
173
157
145
210
192
145
116
198
195
185
139
128
185
108
197
219
153
189
157
171
151
159
166
157
243
191
146
155
129
126
114
139
166
179
123
141
194
127
169
136
161
154
189
140
173
180
123
202
186
140
135
122
143
129
116
199
148
125
201
242
166
252
203
204
223
247
167
215
239
345
269
158
186
163
171
172
201
157
156
195
208
187
148
223
120
192
137
198
201
153
182
211
166
186
135
175
163
218
194
255
164
141
215
280
215
210
163
266
169
151
188
304
328
244
337
250
179
168
153
131
186
232
268
342
375
251
186
170
201
349
350
291
295
238
345
307
388
226
268
306
270
180
192
288
132
281
343
325
159
163
256
224
347
274
214
201
161
123
287
229
228
228
264
209
367
356
248
325
258
252
130
308
305
157
151
204
175
212
201
186
99
118
138
165
129
130
119
327
330
301
194
221
340
291
284
340
304
204
177
165
124
305
201
179
117
246
244
189
144
125
192
105
200
127
110
292
177
291
334
313
310
124
337
268
247
229
134
209
226
280
306
288
285
146
128
249
278
219
214
293
241
254
186
148
170
108
167
209
335
346
174
240
363
294
233
288
300
186
251
288
345
374
330
193
231
352
185
215
182
338
230
283
327
248
313
347
252
275
156
194
343
162
178
172
90
249
110
154
249
345
303
251
299
360
176
254
295
352
268
129
242
136
137
188
348
276
323
248
190
234
277
334
253
356
283
295
193
307
191
213
136
336
137
208
175
150
114
263
265
322
299
252
263
236
307
253
286
259
284
211
227
337
328
353
133
217
270
146
150
315
305
213
370
307
210
295
289
208
228
329
339
126
204
183
153
155
132
282
127
280
262
217
298
346
348
256
285
223
227
336
340
252
282
322
307
210
155
99
304
328
280
173
319
360
147
269
353
301
215
382
344
249
172
144
85
268
226
225
323
328
212
329
150
240
124
225
344
336
267
316
297
362
270
250
141
167
217
317
296
263
240
312
301
327
278
365
316
295
93
280
185
170
171
169
139
314
366
348
228
265
364
233
277
329
321
246
377
335
303
165
154
144
228
264
314
227
334
299
299
307
258
354
333
276
340
315
310
181
153
170
108
273
101
196
195
291
127
241
300
172
358
286
253
340
261
383
358
164
188
164
245
305
221
318
204
139
196
127
340
312
255
273
367
234
176
240
283
322
193
163
169
213
101
275
383
351
287
642
328
410
415
411
318
357
288
167
228
323
263
229
268
4856
346
259
359
368
288
207
307
148
207
303
326
184
279
174
194
242
245
277
346
336
263
302
298
269
345
217
335
304
104
151
240
305
174
174
143
108
287
362
295
280
403
300
322
309
230
369
293
257
321
302
137
124
170
370
258
322
337
308
265
259
326
307
160
283
160
209
246
160
239
224
254
207
169
193
107
265
281
332
309
213
271
174
229
252
254
138
297
243
238
222
188
175
141
160
291
301
257
109
191
127
137
265
241
261
320
210
212
164
271
258
256
188
257
298
264
174
160
150
141
301
248
239
136
293
268
223
269
323
309
322
172
228
338
265
208
240
256
198
248
303
215
310
295
325
120
213
228
325
277
281
340
320
267
257
232
193
165
132
154
260
226
294
349
215
265
330
244
192
108
85
