response_time
256
310
137
155
249
291
272
278
262
230
200
240
298
244
287
218
279
85
176
217
205
345
346
224
135
157
190
262
300
199
283
227
177
184
149
107
245
140
190
191
264
261
314
212
125
246
276
284
210
303
193
232
317
291
335
255
103
267
201
332
346
278
342
305
245
107
208
189
217
289
314
238
270
211
200
176
157
112
209
394
360
439
711
181
313
272
325
270
359
330
288
368
284
212
282
385
302
193
263
336
258
94
128
232
367
254
207
307
356
159
179
130
142
195
200
270
281
266
333
219
246
196
269
142
162
285
190
350
325
229
279
250
210
257
308
249
251
224
230
246
141
130
144
125
178
304
276
244
292
279
279
249
187
173
124
270
286
340
160
263
141
263
354
294
276
125
153
216
235
301
279
228
228
256
132
250
160
182
156
145
223
187
169
124
125
289
113
163
125
212
155
152
303
297
230
243
141
126
133
215
185
164
122
133
219
229
193
158
132
154
169
250
259
210
188
216
259
277
353
289
292
144
344
175
268
232
207
285
321
227
189
207
119
200
153
166
186
248
299
121
177
304
212
201
244
189
161
148
132
112
215
307
201
146
204
326
102
256
212
267
228
231
191
233
267
215
116
220
261
143
301
136
281
218
207
183
125
101
166
182
143
157
135
219
262
114
121
174
223
131
169
162
197
209
137
129
196
209
171
121
189
226
210
165
180
143
190
164
125
174
166
232
173
150
152
121
127
133
175
162
169
110
174
154
130
147
156
146
188
196
153
203
138
134
210
130
169
123
122
140
123
133
163
147
125
192
227
174
238
124
146
258
264
177
206
237
356
265
198
176
231
171
146
225
187
207
201
222
208
202
200
176
176
212
182
159
141
155
210
175
186
125
203
165
184
207
222
177
125
192
301
245
232
174
283
178
214
273
295
230
329
313
178
181
144
151
157
306
326
298
292
198
129
125
269
305
340
324
236
330
367
302
367
236
319
190
312
220
172
262
154
271
343
328
202
133
263
226
294
337
229
172
176
154
247
234
245
201
204
271
192
341
377
251
273
229
306
128
242
280
206
148
257
178
170
230
121
141
207
143
128
122
127
279
326
252
246
82
262
276
276
248
369
339
189
178
166
126
229
254
198
153
246
262
182
138
139
224
125
193
136
124
271
127
300
310
286
330
185
230
309
281
178
144
168
182
339
239
330
296
201
181
205
326
231
136
366
185
314
160
159
159
138
94
129
231
345
342
219
244
340
315
252
244
283
216
178
295
323
396
335
214
186
328
226
219
172
308
238
322
345
215
346
351
249
269
111
153
293
198
181
168
112
259
100
162
310
360
272
264
334
313
129
295
343
302
257
238
178
114
213
368
282
303
243
191
213
243
303
273
367
250
289
221
270
128
204
211
188
300
131
208
177
111
111
252
263
323
342
202
267
273
322
242
239
218
295
197
176
343
340
307
189
222
253
139
192
359
289
287
252
286
189
316
278
281
224
354
239
151
158
168
161
115
118
317
108
301
264
309
253
368
287
260
261
197
237
309
330
245
275
297
307
238
207
106
291
387
239
108
282
353
215
221
255
316
227
279
388
360
228
173
135
131
305
266
211
326
309
296
238
148
186
118
245
339
310
273
327
284
343
288
239
151
169
234
312
293
225
230
249
320
319
315
372
335
342
104
339
172
176
154
125
278
332
344
339
164
260
299
248
303
293
322
237
353
319
354
302
129
137
222
259
238
300
289
292
315
268
326
344
315
288
314
326
324
165
180
171
118
279
80
187
163
296
169
273
233
176
330
299
276
283
274
344
385
179
188
172
231
337
231
320
217
138
189
158
311
363
182
333
383
198
178
331
357
219
149
187
207
108
279
368
395
267
638
582
160
321
440
317
338
286
160
184
324
285
272
218
288
4768
321
297
356
314
287
159
352
104
276
325
301
205
222
179
230
252
270
282
278
285
267
357
278
335
313
172
359
230
93
147
299
275
199
148
154
144
363
277
284
288
397
354
377
281
250
375
183
277
360
269
123
143
208
376
302
359
328
295
178
225
271
327
150
291
133
272
225
147
241
202
232
200
189
162
120
129
343
235
301
315
242
230
162
283
230
173
245
241
297
227
176
165
170
154
295
306
211
177
142
168
133
226
279
247
314
255
208
165
276
223
282
238
313
333
160
160
148
122
316
266
222
130
314
278
299
236
337
285
292
194
261
305
251
228
210
241
276
244
317
243
389
352
240
105
257
183
323
276
268
308
326
258
223
262
184
140
121
136
251
255
335
324
255
222
316
193
189
98
112
