response_time
312
305
127
291
272
299
280
228
254
196
231
320
230
216
230
268
173
196
228
351
332
215
154
169
187
270
291
204
322
245
177
176
172
102
241
140
190
138
252
267
278
241
129
211
252
304
200
274
221
197
309
284
274
264
182
171
242
304
403
290
303
300
272
153
206
181
228
276
312
226
278
237
188
167
157
127
234
409
403
832
280
151
326
280
305
307
358
336
232
304
364
230
260
376
353
202
272
317
256
115
139
180
347
227
248
262
291
229
159
175
152
142
153
179
238
290
268
267
299
212
283
177
326
135
266
224
340
360
257
347
168
213
254
327
217
205
237
241
220
146
136
110
159
230
263
309
321
287
304
225
238
203
117
251
219
273
271
197
270
174
285
330
287
275
109
203
178
336
283
248
230
284
109
231
124
182
184
175
145
238
140
153
138
106
301
133
160
177
210
124
222
238
301
201
200
147
132
135
227
157
168
131
209
234
175
186
153
157
160
265
289
138
204
256
228
317
332
351
260
262
237
272
227
262
265
311
226
200
159
128
186
178
147
178
234
276
174
188
251
222
239
190
196
178
185
151
112
165
274
237
162
154
227
287
91
292
169
280
209
171
249
232
253
232
167
149
225
251
127
288
126
367
195
208
163
129
110
137
178
133
147
140
248
270
111
146
145
228
139
155
141
205
196
129
126
177
225
172
143
158
129
167
242
148
182
177
189
205
118
201
169
262
183
115
123
159
113
159
179
161
152
108
180
143
129
170
132
148
187
178
164
229
139
143
222
163
150
141
144
115
125
174
168
131
194
201
209
245
164
155
245
237
193
196
253
389
259
176
225
146
171
214
195
160
187
211
167
181
147
199
198
173
217
195
116
211
219
151
194
149
192
182
240
155
259
134
172
245
266
178
216
175
226
163
188
183
351
272
324
343
180
166
160
147
128
283
176
310
321
339
271
211
85
218
314
334
352
300
195
356
346
348
308
272
227
296
265
214
238
170
341
314
315
191
122
236
223
254
287
260
201
188
166
106
243
219
251
218
204
264
175
360
356
213
253
266
312
114
234
320
243
141
133
229
214
185
211
105
141
181
147
128
133
132
195
382
294
269
85
229
317
256
259
325
348
214
188
187
128
313
228
164
110
229
270
174
156
117
218
110
224
115
120
295
191
285
333
233
327
189
219
316
283
175
224
170
175
239
230
352
257
166
175
240
301
212
180
334
298
233
169
172
158
94
123
278
301
334
174
315
369
331
289
309
235
158
270
333
373
300
215
206
335
231
234
166
344
234
284
320
256
306
331
258
297
198
169
303
237
178
149
114
260
117
170
236
344
317
243
329
320
180
238
276
318
222
175
294
138
211
192
252
298
273
190
204
280
309
267
350
243
291
169
303
147
222
156
251
256
186
169
172
86
118
246
240
332
334
198
274
235
336
230
265
270
274
204
171
314
364
318
194
216
246
124
116
200
354
255
283
325
309
185
309
271
265
219
367
194
201
176
171
151
91
199
242
169
337
174
327
305
386
299
298
206
164
273
321
344
249
273
289
292
222
135
168
276
351
202
134
296
329
159
266
242
360
227
321
359
316
212
168
105
204
272
263
293
306
216
328
203
264
118
218
339
320
302
319
273
314
310
231
143
154
158
274
339
294
160
218
285
339
308
298
346
348
278
92
333
152
160
172
166
191
312
364
312
231
207
367
247
289
328
320
262
349
315
336
332
108
153
197
291
229
296
283
291
328
278
280
287
376
298
317
290
380
200
173
158
126
197
196
164
152
248
237
155
315
226
355
312
284
310
298
367
343
169
187
163
233
329
226
311
233
140
199
198
353
306
193
324
351
181
167
331
309
315
166
172
178
156
193
276
383
347
437
396
560
161
437
403
296
364
272
164
198
321
302
292
233
286
4770
325
280
299
366
295
149
342
176
196
271
323
182
282
190
185
278
258
231
318
301
234
286
337
232
329
331
194
377
203
128
181
341
222
183
158
143
247
315
265
285
274
331
364
392
230
285
366
146
281
345
240
142
148
210
375
309
352
320
312
256
269
268
325
109
284
125
242
271
165
284
210
192
200
172
187
108
246
277
357
329
173
260
207
246
245
230
152
256
175
250
197
175
194
125
168
335
283
201
169
127
145
167
228
277
241
317
195
200
181
273
239
250
219
327
311
219
144
162
125
198
309
242
172
284
244
246
322
249
363
315
274
226
287
275
248
265
245
196
191
362
240
338
358
226
117
230
194
343
297
234
386
339
261
272
188
162
142
123
107
238
290
344
363
244
250
293
190
166
