response_time
333
255
122
234
241
360
207
243
299
176
195
245
299
291
273
296
135
172
131
217
276
328
287
235
169
149
175
300
278
245
312
200
189
193
113
189
198
207
73
200
274
299
287
168
129
309
277
207
216
331
203
263
282
287
298
240
139
280
280
365
329
256
306
314
174
193
189
250
288
269
254
236
273
203
166
157
143
242
393
334
226
953
188
321
265
350
269
353
349
247
345
359
230
370
355
173
263
333
270
115
144
269
328
268
232
314
323
153
191
142
141
124
196
189
206
278
301
310
197
221
259
194
224
185
298
236
352
308
214
287
187
189
273
322
253
216
265
283
202
137
137
135
122
257
247
333
307
305
263
241
234
199
166
161
277
297
289
208
258
162
276
317
296
240
112
169
214
270
292
238
223
235
256
164
212
200
185
179
135
222
175
137
146
171
219
147
136
202
175
141
316
225
226
212
186
147
137
180
198
164
147
131
183
230
202
142
135
134
184
225
307
167
186
217
268
294
299
298
316
167
283
214
278
276
212
281
328
211
167
223
127
166
198
131
188
215
297
217
168
274
254
212
246
188
188
169
119
171
325
198
130
192
268
237
157
274
230
249
192
203
222
236
259
110
226
176
239
188
221
343
235
183
177
137
108
182
150
138
138
125
202
279
216
99
164
146
201
134
118
179
173
185
126
142
230
197
173
113
204
94
170
227
165
171
188
152
153
193
144
176
270
204
154
151
130
128
132
180
166
159
122
168
170
161
142
151
144
180
185
158
231
148
148
231
148
147
136
145
93
123
134
178
118
189
139
242
139
233
188
170
234
234
174
235
285
334
241
156
228
182
173
202
184
174
174
166
219
204
173
188
127
189
214
196
182
175
157
226
157
200
123
201
185
230
165
243
131
147
257
297
177
205
228
222
137
209
198
354
259
300
329
189
183
155
155
124
285
186
299
365
300
273
212
89
198
313
307
309
342
147
370
329
295
366
219
295
199
300
209
183
268
177
297
347
279
212
149
294
213
299
322
223
192
163
119
257
214
242
254
179
295
258
321
358
284
294
309
144
177
345
267
146
139
234
228
198
193
104
128
190
142
137
122
120
153
363
312
280
91
215
338
244
264
350
320
213
179
159
129
257
258
162
128
232
244
200
123
115
188
130
161
164
120
146
262
217
291
263
278
333
124
296
239
264
165
166
174
187
271
221
334
287
190
167
187
309
205
158
335
180
310
165
169
164
134
98
247
323
382
160
261
346
307
289
337
268
113
274
310
302
357
316
187
246
312
194
209
186
343
224
318
347
245
332
303
230
320
148
175
332
204
178
157
125
268
116
141
258
361
311
236
329
295
152
282
309
299
246
225
178
86
210
226
332
280
294
270
245
208
343
293
356
274
218
269
254
167
220
175
302
208
187
168
169
154
269
359
269
355
168
177
366
285
292
292
194
259
197
285
334
255
322
94
297
201
121
161
332
318
258
292
331
192
369
259
251
322
344
155
195
178
165
152
120
295
114
199
271
192
328
328
341
263
283
226
179
156
316
270
317
238
318
327
231
229
105
289
319
313
113
233
319
289
200
241
361
274
248
370
322
212
180
145
115
244
233
240
297
304
195
304
226
236
113
252
352
283
283
340
260
284
311
219
167
168
177
263
344
302
208
235
279
329
324
297
338
290
279
98
254
198
168
168
170
102
290
316
320
337
200
278
320
246
282
296
304
211
331
332
291
308
131
137
242
280
258
256
292
291
366
260
260
338
381
274
271
301
372
203
176
158
128
153
250
81
217
214
280
125
291
306
208
378
240
340
306
245
379
344
171
192
175
307
217
304
334
129
162
154
300
349
274
320
343
211
195
354
282
314
140
170
190
154
155
279
400
350
438
380
576
158
429
399
314
326
309
133
183
316
310
227
259
272
4851
347
277
372
374
263
232
351
191
292
359
127
273
182
184
273
216
269
334
288
291
308
303
207
319
283
295
306
148
127
261
341
184
163
158
151
336
307
284
315
330
347
342
279
241
337
278
197
384
266
116
137
203
344
235
304
354
327
251
221
323
306
144
292
157
259
202
136
243
209
259
197
176
158
130
130
305
279
302
310
184
261
160
296
217
217
283
282
240
188
197
203
152
147
305
271
211
130
178
153
184
181
258
255
261
225
245
171
255
304
245
241
321
337
186
164
164
123
244
319
279
103
308
255
214
325
286
306
308
268
264
351
258
224
262
298
208
274
280
236
349
347
154
133
248
225
308
292
225
348
326
265
291
190
186
166
147
297
213
305
336
267
258
319
131
182
119
