response_time
277
290
146
136
264
300
281
282
302
227
220
229
303
236
253
263
224
158
131
227
244
311
301
230
148
148
194
322
318
256
306
220
170
170
133
131
247
196
131
224
256
286
266
132
171
273
293
151
245
332
227
269
254
298
316
248
123
276
304
355
356
284
317
263
150
191
206
245
273
247
298
231
267
213
175
155
135
223
409
326
247
961
209
336
247
357
298
346
324
209
305
352
243
309
395
254
243
273
356
162
103
190
371
263
226
255
314
230
178
168
154
123
152
181
222
266
302
263
237
236
254
154
312
140
218
247
288
350
286
231
299
175
238
221
353
224
240
226
254
194
123
145
132
130
263
232
333
312
312
288
235
246
198
116
235
234
297
233
296
232
268
362
290
290
119
128
222
247
326
284
215
241
250
132
253
181
178
181
152
191
175
168
156
190
191
156
137
235
151
152
255
227
281
217
185
134
120
154
208
165
180
107
169
206
205
217
150
109
240
146
296
247
171
212
293
290
310
290
346
181
326
210
222
220
238
268
291
253
183
221
121
165
174
156
220
277
275
129
252
312
250
177
223
182
168
170
116
165
344
214
135
192
331
127
315
165
286
194
179
259
236
249
257
127
162
211
248
175
261
216
308
210
218
137
118
186
161
151
173
127
199
282
158
117
167
149
199
140
141
186
168
184
136
135
239
178
149
122
212
92
177
192
177
187
182
167
169
166
179
219
223
171
119
144
140
149
164
192
139
138
189
122
166
145
164
165
168
150
213
153
127
217
171
129
135
125
146
121
107
183
129
116
198
224
175
248
180
186
232
258
181
212
334
303
229
178
205
168
168
193
207
166
190
234
187
144
195
158
128
199
217
185
179
209
178
213
136
196
190
164
167
240
167
250
134
142
248
257
203
231
193
238
163
224
176
387
243
307
323
222
171
147
158
99
288
182
263
329
352
298
209
91
285
302
371
294
271
296
378
312
370
268
336
319
241
178
210
243
226
295
304
303
101
270
240
275
332
203
185
173
159
119
264
207
336
374
247
275
283
282
93
243
288
254
136
123
255
214
159
238
98
138
167
165
129
129
113
353
323
296
167
135
285
298
286
314
366
268
187
181
129
229
243
220
146
164
242
225
176
136
166
173
161
202
132
151
251
192
305
294
281
342
156
317
241
271
242
192
189
249
265
347
308
178
121
301
232
192
346
190
286
185
183
157
153
91
175
238
317
361
171
256
333
326
262
317
282
125
236
307
347
356
279
195
340
236
228
186
283
236
327
299
285
343
315
264
300
203
162
320
239
189
150
131
250
142
224
348
282
229
295
347
253
285
343
323
223
271
152
164
170
343
268
302
238
198
255
238
339
267
330
258
299
172
317
164
214
149
298
209
182
192
171
94
151
263
330
279
349
158
160
326
316
230
289
174
316
205
238
320
290
298
175
219
269
125
146
240
316
258
336
292
276
247
299
225
278
271
389
173
202
185
166
152
124
286
116
264
290
226
266
311
345
280
292
183
178
214
316
341
216
260
307
317
205
187
134
296
328
247
139
247
335
242
273
246
317
219
338
360
337
167
174
145
148
294
268
291
343
199
301
177
194
150
137
274
299
322
279
313
251
312
288
228
154
172
266
330
270
199
260
307
335
289
316
371
289
330
104
269
199
164
171
159
178
321
356
349
219
265
358
254
292
334
312
229
350
323
325
224
164
141
227
266
350
223
282
288
332
315
291
330
326
266
310
287
298
184
155
160
121
253
185
136
294
187
144
354
217
292
324
290
352
271
353
393
204
191
186
250
262
285
343
137
125
194
257
367
312
168
325
375
200
263
289
328
189
194
171
161
106
262
388
352
277
574
338
438
418
380
304
287
271
188
191
338
304
287
210
294
4767
332
282
368
311
296
156
350
185
181
258
314
221
270
180
179
266
260
280
282
275
304
287
340
183
331
311
247
338
147
131
214
328
178
188
168
115
280
324
226
370
345
364
351
311
244
328
302
177
320
283
220
126
178
374
226
341
330
313
247
220
321
240
262
201
258
141
262
190
227
239
260
184
191
143
161
101
274
250
346
296
178
244
219
158
282
255
171
173
276
294
170
175
186
204
158
188
345
306
142
190
119
181
266
243
245
303
185
231
178
259
217
229
231
281
326
278
175
159
151
154
357
240
175
182
249
240
348
215
295
259
330
234
222
348
255
200
239
247
194
238
328
231
304
295
285
126
165
240
341
263
282
311
375
260
226
256
158
162
159
101
255
286
302
361
205
232
311
258
104
190
80
158
104
85
103
106
106
110
96
