response_time
310
292
124
203
221
311
279
234
283
184
202
244
312
265
265
223
272
81
196
212
202
331
301
258
177
162
193
304
275
207
340
217
176
184
119
185
206
219
72
227
302
253
278
182
120
269
266
283
244
314
211
219
326
260
355
246
123
274
253
320
325
237
336
307
204
128
211
179
250
269
372
164
261
239
207
168
162
117
211
432
375
421
706
200
320
265
335
319
382
346
250
337
355
167
366
372
181
282
287
354
143
112
171
315
258
269
210
316
267
209
163
139
114
156
196
224
277
300
221
317
223
216
237
316
123
237
277
291
337
328
189
336
189
224
233
346
264
199
205
274
184
129
151
114
150
247
263
302
296
283
274
263
221
167
156
211
234
247
246
201
275
167
281
351
313
243
109
224
201
307
302
228
256
298
125
229
132
152
143
173
149
233
179
131
103
126
290
115
147
140
225
148
132
309
301
225
233
163
132
133
214
175
153
98
160
206
241
197
155
108
246
171
280
242
172
205
279
303
345
304
323
127
276
186
270
239
236
255
313
244
192
208
128
174
193
126
186
239
281
205
184
246
230
255
220
199
177
177
139
116
196
301
219
150
197
287
156
238
163
255
234
204
230
228
249
154
168
200
252
196
205
220
289
204
196
155
131
174
140
162
157
128
226
283
169
128
145
193
150
140
119
199
182
163
118
134
219
201
155
105
203
109
198
220
158
176
177
197
186
144
186
195
236
186
121
150
140
113
138
154
166
144
116
176
140
126
164
140
151
168
163
183
151
204
126
229
164
178
132
123
131
117
139
165
140
195
144
239
149
241
186
160
247
245
180
203
246
370
265
176
226
163
174
190
183
166
166
176
226
192
196
161
156
181
208
188
165
209
180
214
135
199
190
178
199
206
276
121
126
209
333
195
222
197
256
158
140
229
308
311
273
318
249
196
147
159
110
259
182
282
318
338
300
169
137
137
345
321
296
339
178
326
364
296
401
203
295
282
289
221
168
278
154
284
319
324
102
266
233
257
348
243
215
197
168
129
303
233
239
265
232
224
386
371
199
302
233
273
112
238
297
222
162
148
221
199
168
226
100
132
144
171
145
156
118
305
343
306
198
94
310
318
279
277
351
269
174
163
140
309
256
176
128
282
252
163
132
179
162
155
181
103
106
283
180
306
288
262
314
149
225
289
283
158
225
194
180
307
305
295
275
151
138
206
296
217
182
343
224
271
167
173
159
109
122
261
315
329
205
272
304
310
295
263
267
213
214
283
326
365
342
187
213
338
197
206
149
345
224
321
365
239
311
344
257
312
140
173
326
217
190
157
78
258
103
160
318
335
286
212
359
312
167
232
330
344
263
113
243
122
126
200
336
243
324
260
208
257
281
285
242
394
275
299
171
313
180
213
135
320
180
192
180
167
107
165
236
310
307
347
135
207
357
294
247
304
185
279
209
243
333
317
356
92
321
196
129
176
343
277
279
303
311
199
360
282
283
218
368
247
177
170
150
144
126
301
125
230
337
231
276
367
336
264
281
233
180
347
307
265
324
327
303
237
157
154
309
352
212
163
281
329
192
260
243
379
235
317
344
309
189
184
114
291
268
246
278
301
331
213
208
136
117
255
295
317
259
315
293
333
288
213
136
154
148
215
346
295
214
249
349
309
296
295
371
308
279
89
309
162
174
168
125
283
305
354
333
216
287
311
265
275
305
307
226
336
293
351
274
127
131
228
282
249
256
337
274
337
303
294
378
348
272
349
314
284
191
188
147
188
200
193
131
310
186
152
307
239
294
320
290
318
298
347
379
218
192
183
214
327
202
326
274
145
192
256
378
315
207
337
308
215
162
356
344
190
190
170
177
137
280
341
358
276
624
604
159
426
412
312
349
307
177
206
323
272
274
216
276
4790
296
299
386
337
279
151
370
148
190
262
323
195
286
187
186
277
265
230
346
333
252
272
336
221
345
278
242
367
169
130
273
314
178
189
155
126
320
319
275
315
412
328
349
271
228
339
273
169
345
338
183
124
182
361
214
373
358
327
222
307
246
314
126
292
147
221
208
175
249
230
255
211
179
171
99
266
272
340
273
193
256
175
256
223
234
141
284
235
279
215
182
225
161
185
335
291
114
189
124
163
255
209
244
253
255
276
190
262
208
235
261
263
288
312
169
175
150
115
276
261
287
164
292
277
274
261
305
280
322
226
251
306
236
193
270
304
194
261
287
302
324
365
175
126
260
214
301
357
217
359
347
257
283
170
156
141
129
240
252
280
348
205
248
368
237
136
139
79
157
113
