response_time
323
273
131
251
273
317
261
243
261
174
246
228
287
301
241
215
178
160
199
221
324
338
223
184
172
198
243
315
249
311
272
180
193
116
193
187
209
83
250
219
318
259
155
155
277
301
178
255
314
216
298
314
282
265
216
140
267
258
342
341
270
316
331
161
136
189
242
144
261
400
164
349
196
163
163
141
143
209
362
367
441
625
139
315
299
340
252
354
381
180
282
357
291
282
355
321
196
239
333
255
120
142
346
281
272
261
339
197
191
157
165
118
233
199
268
270
265
330
225
201
220
251
219
176
285
247
308
352
236
301
209
221
288
365
211
232
211
287
201
133
150
120
173
303
281
302
278
308
222
238
207
89
210
254
293
250
182
299
148
341
280
303
171
118
234
224
285
325
180
219
282
115
248
147
173
155
171
148
253
168
126
125
164
244
143
127
169
183
128
223
236
312
219
226
128
136
158
197
181
173
112
133
204
220
211
141
108
246
146
296
233
179
209
301
315
350
251
324
159
323
209
244
250
221
256
271
165
253
97
146
170
164
151
183
266
317
116
199
313
232
187
242
176
168
171
144
141
238
245
202
139
198
315
135
300
167
271
216
176
258
273
234
212
183
237
215
194
211
289
213
211
129
130
182
131
169
150
120
237
246
197
118
158
233
127
163
129
189
223
130
148
230
199
167
115
191
98
197
180
139
180
177
170
134
175
167
187
264
201
160
122
143
129
112
145
173
166
124
138
177
116
163
140
164
165
179
184
184
146
117
174
181
133
152
132
141
119
129
178
143
114
198
209
188
193
208
144
271
213
158
192
239
395
291
165
214
168
183
200
191
178
178
190
217
203
150
208
142
196
195
206
178
136
196
210
164
138
181
191
167
215
195
263
165
139
272
284
196
206
234
210
161
204
192
367
260
274
309
223
166
163
139
194
225
257
351
356
281
221
163
109
244
316
349
297
252
305
338
322
368
269
330
262
284
209
190
300
142
269
323
288
197
140
318
188
270
333
250
162
181
142
174
259
241
227
219
299
225
300
355
223
280
274
258
118
268
299
189
162
231
166
216
226
155
123
157
191
128
152
125
112
343
326
256
143
180
308
300
266
297
358
206
176
175
126
242
265
203
127
211
288
179
160
103
157
172
129
209
116
115
261
179
298
287
254
343
230
233
313
267
169
211
184
183
297
221
393
263
194
175
176
290
199
185
365
202
324
150
173
166
111
126
241
328
343
165
270
335
286
252
292
266
223
227
293
343
333
288
235
201
295
244
238
168
310
220
328
307
255
326
296
273
328
157
172
300
219
166
163
136
272
114
148
263
330
301
242
373
313
141
247
302
346
269
157
235
105
178
179
335
297
309
233
202
238
274
336
266
397
210
307
115
278
163
229
146
336
175
195
184
153
93
149
281
314
269
351
129
242
292
346
246
288
219
291
194
280
355
272
318
90
287
217
127
180
318
323
280
289
299
187
354
268
281
259
348
242
191
172
163
150
124
210
178
181
304
221
304
314
354
269
280
226
170
240
283
322
240
298
348
303
205
191
168
350
321
154
173
283
354
161
268
286
357
214
366
335
263
201
171
109
283
239
237
298
340
192
313
148
235
114
284
318
333
265
296
283
350
292
244
140
162
281
333
299
224
291
344
267
361
366
335
350
129
193
250
183
170
179
92
326
316
324
339
195
289
336
246
321
325
306
203
374
286
320
267
149
112
186
288
231
297
274
305
302
260
307
307
374
298
298
301
348
187
185
156
147
150
264
148
177
251
225
131
314
278
266
315
262
308
294
321
385
277
191
191
207
323
239
304
202
143
198
198
362
308
222
315
357
180
153
318
297
318
164
176
192
152
185
319
381
302
428
383
576
157
436
395
317
375
278
158
191
325
243
323
230
293
4725
304
297
318
341
302
123
342
170
194
286
360
129
280
168
184
274
243
243
323
292
243
262
347
229
329
338
245
351
160
120
264
349
197
164
170
107
275
359
302
279
391
384
356
286
223
376
264
199
387
260
153
121
172
354
237
337
335
311
283
221
303
237
281
201
252
227
243
154
231
207
285
189
165
154
144
119
320
262
322
333
186
250
143
274
244
207
160
260
275
206
195
170
190
151
203
321
308
151
192
130
181
258
232
228
283
214
262
196
280
292
254
229
306
326
209
164
176
109
296
229
261
135
309
254
225
254
286
310
300
282
230
293
311
220
190
269
257
237
299
230
308
338
333
111
140
257
295
272
346
294
347
270
267
216
180
149
110
148
289
232
324
329
239
226
335
209
176
112
79
154
108
