response_time
318
271
127
208
228
364
213
284
288
196
250
231
277
294
275
236
158
156
143
218
200
314
336
204
148
177
162
192
314
267
283
306
181
158
188
104
213
155
198
203
264
274
268
216
114
302
251
275
208
306
227
221
305
299
328
277
99
234
231
299
350
281
339
279
242
149
178
184
251
205
239
360
209
290
202
164
162
152
140
230
295
320
246
969
154
319
285
289
291
346
356
232
361
376
190
386
417
168
248
254
349
163
107
156
350
283
250
199
283
288
148
182
150
127
156
197
237
268
271
238
337
216
222
224
253
189
282
295
295
326
217
339
163
282
254
316
236
187
239
254
194
123
153
130
166
273
241
293
275
300
314
212
230
177
142
151
232
274
338
127
292
187
286
369
295
268
130
149
243
253
287
251
241
259
188
144
218
149
212
181
114
198
167
194
140
116
309
136
145
171
203
149
281
252
246
214
191
134
138
196
185
178
142
134
190
250
209
153
147
137
180
263
309
175
197
255
286
318
356
329
246
234
270
276
243
235
292
292
232
186
211
120
179
186
133
190
240
280
209
184
280
229
198
239
172
173
165
143
124
211
279
194
141
193
379
90
308
178
252
189
187
249
248
237
296
119
198
177
260
183
226
272
236
165
208
158
125
171
141
153
156
134
189
239
239
130
166
199
133
138
143
190
170
180
123
151
219
204
147
159
153
145
239
185
179
172
126
166
180
121
185
166
256
176
122
137
165
116
150
181
162
161
110
175
141
128
146
176
160
190
196
180
187
144
182
193
138
143
132
138
120
138
191
159
122
194
203
216
242
192
128
238
227
192
184
224
364
284
200
178
204
161
165
219
175
182
140
238
201
168
206
134
178
159
220
146
145
195
207
205
156
170
173
158
185
201
231
153
141
225
300
199
223
176
280
164
236
201
317
268
383
322
191
162
162
134
180
230
290
318
336
274
211
187
101
306
319
348
313
206
318
358
317
343
258
271
217
348
230
190
271
168
286
321
314
222
126
258
251
275
339
244
180
172
139
185
284
239
215
219
272
185
344
324
249
264
259
290
148
185
282
312
117
121
262
203
187
224
101
116
160
191
123
127
122
107
328
318
303
201
160
327
282
285
317
366
220
182
176
119
238
247
217
131
220
213
194
182
127
190
123
186
156
122
149
258
275
309
271
352
250
175
278
273
225
232
178
179
254
287
313
291
257
182
152
327
202
184
335
195
249
230
163
160
155
87
173
220
344
350
163
221
314
339
251
278
262
168
228
267
305
362
327
195
173
315
253
184
190
198
336
290
319
295
309
330
297
266
262
100
281
295
183
178
134
192
169
105
201
352
323
285
356
381
191
270
309
346
272
196
206
98
205
184
325
281
289
259
204
195
296
313
328
309
294
254
286
168
208
158
322
191
198
178
157
83
148
266
315
289
357
175
181
337
333
288
262
206
234
205
305
325
252
333
116
282
185
127
179
328
277
222
352
338
191
344
258
257
204
410
243
168
156
163
174
93
186
220
133
293
195
293
303
381
283
251
275
196
244
264
288
279
293
335
321
205
158
168
332
326
140
159
296
320
150
265
252
370
169
330
356
290
219
176
118
137
285
264
244
304
289
314
173
231
126
135
345
322
280
325
288
373
315
204
155
159
122
250
357
288
314
322
325
330
365
332
228
104
307
154
184
167
141
193
288
337
306
280
231
338
286
268
289
317
252
331
355
338
309
127
140
162
261
242
336
236
298
292
313
292
303
377
277
284
313
367
191
181
176
112
201
193
151
156
275
217
156
352
194
368
273
249
344
287
399
353
197
159
253
320
237
295
235
146
180
259
382
283
211
335
331
213
186
349
364
189
166
153
194
112
259
324
395
332
640
326
435
389
390
317
355
278
143
159
319
310
273
234
329
4804
326
259
401
307
194
346
237
123
244
272
305
180
265
180
211
264
226
261
329
277
267
271
331
214
320
292
230
339
181
133
230
345
205
175
147
131
292
328
274
326
385
349
339
270
257
333
264
291
392
255
110
160
263
333
361
396
301
277
263
330
241
262
211
239
180
221
191
233
185
267
201
160
150
137
136
327
245
326
307
219
237
140
280
220
141
299
263
223
198
194
196
160
166
315
304
189
195
133
172
208
178
300
284
262
240
220
183
258
223
271
223
306
337
241
166
151
117
254
305
282
131
319
273
290
245
359
301
284
211
224
290
281
189
231
239
203
273
303
264
324
336
208
96
248
159
373
243
263
343
370
231
298
180
166
166
135
151
268
242
290
322
197
266
297
254
105
155
85
167
105
